name,email,loyalty_points,purchase_date,amount,promotion_id,start_date
Elena Sidorova,elena.sidorova@example.com,1.8,3/10/2024 16:45,40.00,3,3/1/2024 0:00
Aleksej Smirnov,alexey.smirnov@example.com,2.5,5/12/2024 12:00,65.75,2,5/1/2024 0:00
Ol`ga Popova,olga.popova@example.com,1.9,6/18/2024 18:30,90.20,4,6/1/2024 0:00
Dmitrij Vasil`ev,dmitry.vasiliev@example.com,2.8,7/1/2024 11:45,75.00,1,7/1/2024 0:00
Natal`ya Fedorova,natalia.fedorova@example.com,2.1,8/25/2024 15:00,110.00,1,8/1/2024 0:00
Sergej Andreev,sergey.andreev@example.com,3.2,9/30/2024 20:15,45.50,1,9/1/2024 0:00
Tat`yana Nikolaeva,tatiana.nikolaeva@example.com,2.6,10/8/2024 13:30,130.00,3,10/1/2024 0:00
Kirill Morozov,kirill.morozov@example.com,1.7,1/22/2024 11:00,60.00,4,1/10/2024 0:00
Anastasiya Volkova,anastasia.volkova@example.com,2.3,2/10/2024 15:45,70.00,1,2/1/2024 0:00
Roman Lebedev,roman.lebedev@example.com,2.4,5/5/2024 14:00,75.50,2,5/1/2024 0:00
Valeriya Novikova,valeria.novikova@example.com,2.0,6/25/2024 19:15,95.00,3,6/1/2024 0:00
Denis Orlov,denis.orlov@example.com,2.9,7/10/2024 12:30,80.00,4,7/1/2024 0:00
Ekaterina Pavlova,ekaterina.pavlova@example.com,2.25,8/18/2024 16:00,115.00,4,8/1/2024 0:00
Kseniya Filippova,ksenia.filippova@example.com,2.7,10/1/2024 14:00,135.00,3,10/1/2024 0:00
Maksim Petrov,maxim.petrov@example.com,1.6,1/18/2024 9:00,65.00,4,12/20/2023 0:00
Stanislav Kuzneczov,stanislav.kuznetsov@example.com,2.15,3/5/2024 18:45,55.00,3,3/1/2024 0:00
YUliya Smirnova,julia.smirnova@example.com,3.25,4/20/2024 11:00,145.00,1,4/1/2024 0:00
Mixail Sokolov,mihail.sokolov@example.com,2.5,5/10/2024 15:30,80.50,3,5/1/2024 0:00
Evgeniya Popova,evgenia.popova@example.com,2.1,6/5/2024 20:00,100.00,4,6/1/2024 0:00
Nadezhda Fedorova,nadejda.fedorova@example.com,2.35,8/12/2024 14:45,120.00,3,8/1/2024 0:00
Oksana Nikolaeva,oksana.nikolaeva@example.com,2.8,10/25/2024 10:30,140.00,1,10/1/2024 0:00
